CatNum,Date,GrEclTime,DeltaT,LunaNum,SarosNum,Type,QSE,Gamma,PenMag,UmMag,PenM,ParM,TotalM,Lat,Long
01500,-1377-01-24,11:03:25,32542,-41768,31,P,a-,-1.0047,1.0185,0.0104,258.8,23.1,-,21N,27W
01501,-1377-07-19,13:00:38,32532,-41762,36,P,a-,0.9268,1.1554,0.1594,272.1,89.3,-,22S,60W
01502,-1377-12-15,01:06:57,32524,-41757,3,N,-t,1.1880,0.7268,-0.3698,248.1,-,-,24N,118E
01503,-1376-06-08,20:33:09,32514,-41751,8,P,-a,-0.9003,1.1757,0.2357,257.2,102.4,-,22S,175W
01504,-1376-12-03,00:08:15,32504,-41745,13,P,-t,0.5216,1.9524,0.8503,356.2,198.8,-,21N,132E
01505,-1375-05-29,13:23:23,32494,-41739,18,T-,-p,-0.1702,2.5247,1.5661,323.0,212.2,94.1,19S,68W
01506,-1375-11-22,02:21:21,32484,-41733,23,T-,p-,-0.1764,2.5638,1.5052,354.6,222.5,94.3,17N,98E
01507,-1374-05-19,01:56:43,32474,-41727,28,P,t-,0.6189,1.7270,0.7179,318.7,177.7,-,16S,104E
01508,-1374-11-11,11:52:57,32464,-41721,33,P,a-,-0.8463,1.3058,0.3042,278.8,118.3,-,13N,45W
01509,-1373-04-08,16:38:42,32456,-41716,0,N,-t,-1.4043,0.3177,-0.7546,170.8,-,-,3S,114W
01510,-1373-05-08,07:20:23,32454,-41715,38,N,t-,1.4334,0.2567,-0.8008,152.3,-,-,12S,24E
01511,-1373-10-02,16:13:15,32446,-41710,5,N,-a,1.1924,0.6548,-0.3151,204.7,-,-,0S,109W
01512,-1373-11-01,02:34:39,32445,-41709,43,N,a-,-1.4660,0.1536,-0.8179,103.7,-,-,9N,95E
01513,-1372-03-27,17:30:10,32436,-41704,10,P,-t,-0.6472,1.6995,0.6418,334.6,177.0,-,2N,125W
01514,-1372-09-21,06:22:44,32426,-41698,15,P,-a,0.5401,1.8697,0.8641,315.7,184.5,-,5S,39E
01515,-1371-03-16,23:50:58,32417,-41692,20,T+,pp,0.1319,2.6202,1.6118,342.4,220.7,98.3,7N,141E
01516,-1371-09-10,14:37:09,32407,-41686,25,T-,pp,-0.1772,2.5628,1.5034,359.2,225.3,95.4,10S,84W
01517,-1370-03-06,13:00:47,32397,-41680,30,P,a-,0.8522,1.2757,0.3122,269.8,118.0,-,11N,56W
01518,-1370-08-30,16:04:30,32387,-41674,35,P,t-,-0.9090,1.2354,0.1455,308.6,92.4,-,15S,105W
01519,-1369-01-25,20:22:14,32379,-41669,2,N,-a,-1.0708,0.8805,-0.0946,234.6,-,-,21N,167W
01520,-1369-02-24,05:30:25,32377,-41668,40,N,a-,1.5278,0.0316,-0.9231,47.5,-,-,16N,57E
01521,-1369-07-21,01:57:06,32369,-41663,7,N,-t,1.2389,0.6030,-0.4335,218.5,-,-,22S,105E
01522,-1368-01-15,08:49:30,32359,-41657,12,T,-a,-0.3997,2.1384,1.1110,334.4,203.8,50.4,23N,6E
01523,-1368-07-09,11:56:46,32349,-41651,17,T,-a,0.4346,2.0499,1.0710,318.6,197.0,40.1,23S,45W
01524,-1367-01-03,14:08:05,32339,-41645,22,T,p-,0.3164,2.3198,1.2358,363.0,219.9,73.3,24N,75W
01525,-1367-06-29,03:39:02,32330,-41639,27,T,p-,-0.3138,2.2541,1.3098,311.2,201.7,75.6,24S,78E
01526,-1367-12-23,13:41:14,32320,-41633,32,Nx,t-,1.0089,1.0588,-0.0444,292.2,-,-,24N,70W
01527,-1366-05-20,13:05:37,32311,-41628,-1,Ne,-a,1.4866,0.1154,-0.8555,93.2,-,-,15S,63W
01528,-1366-06-18,20:41:50,32310,-41627,37,N,a-,-1.0508,0.9060,-0.0466,235.9,-,-,24S,178W
01529,-1366-11-12,22:55:36,32302,-41622,4,N,-a,-1.2682,0.5517,-0.4895,205.6,-,-,14N,149E
01530,-1365-05-09,23:48:01,32292,-41616,9,P,-t,0.7812,1.4372,0.4121,307.1,143.5,-,13S,136E
01531,-1365-11-02,10:19:51,32282,-41610,14,P,-a,-0.5359,1.8687,0.8805,306.6,181.3,-,10N,23W
01532,-1364-04-28,03:20:47,32272,-41604,19,T+,pp,0.0187,2.8569,1.7910,373.0,235.5,106.4,10S,83E
01533,-1364-10-22,01:44:20,32262,-41598,24,T+,p-,0.1376,2.5905,1.6200,318.4,208.6,93.9,7N,106E
01534,-1363-04-17,03:57:45,32252,-41592,29,P,t-,-0.7403,1.5305,0.4692,326.9,156.8,-,6S,75E
01535,-1363-10-11,16:30:26,32243,-41586,34,P,a-,0.8306,1.3329,0.3347,280.7,123.6,-,3N,115W
01536,-1362-03-07,22:16:20,32234,-41581,1,N,-h,1.2252,0.6073,-0.3878,207.7,-,-,11N,165E
01537,-1362-04-06,08:58:11,32233,-41580,39,N,h-,-1.4530,0.1999,-0.8163,128.0,-,-,2S,0E
01538,-1362-09-01,10:35:34,32225,-41575,6,N,-t,-1.2963,0.5148,-0.5556,209.4,-,-,14S,24W
01539,-1361-02-25,12:43:42,32215,-41569,11,T,-a,0.4667,1.9805,1.0223,305.2,188.7,22.2,14N,52W
01540,-1361-08-21,11:00:37,32205,-41563,16,P,-t,-0.6021,1.7973,0.7099,348.6,187.0,-,17S,30W
01541,-1360-02-15,05:14:50,32195,-41557,21,T-,p-,-0.2385,2.4014,1.4388,317.1,206.3,85.9,17N,60E
01542,-1360-08-09,12:20:10,32185,-41551,26,T+,pp,0.1375,2.6329,1.5788,361.2,228.0,99.5,20S,50W
01543,-1359-02-03,19:09:19,32175,-41545,31,P,a-,-0.9814,1.0613,0.0530,263.8,52.2,-,19N,149W
01544,-1359-07-29,20:29:17,32166,-41539,36,P,a-,0.8668,1.2651,0.2696,280.2,114.0,-,21S,173W
01545,-1359-12-25,09:04:12,32157,-41534,3,N,-t,1.1988,0.7069,-0.3894,245.5,-,-,25N,1W
01546,-1358-06-20,04:01:01,32148,-41528,8,P,-a,-0.9702,1.0479,0.1068,246.3,70.2,-,24S,72E
01547,-1358-07-19,11:06:21,32146,-41527,46,Nb,a-,1.5374,0.0127,-0.9395,30.3,-,-,22S,33W
01548,-1358-12-14,08:08:27,32138,-41522,13,P,-t,0.5266,1.9420,0.8424,355.0,197.9,-,23N,11E
01549,-1357-06-09,20:38:58,32128,-41516,18,T-,-p,-0.2460,2.3873,1.4253,322.0,209.3,86.4,22S,178W
01550,-1357-12-03,10:44:35,32118,-41510,23,T-,p-,-0.1755,2.5637,1.5087,353.2,222.0,94.3,20N,29W
01551,-1356-05-29,08:46:45,32108,-41504,28,P,t-,0.5409,1.8721,0.8591,327.3,190.4,-,19S,0W
01552,-1356-11-21,20:37:47,32098,-41498,33,P,a-,-0.8449,1.3072,0.3080,278.0,118.7,-,17N,178W
01553,-1355-04-18,23:04:07,32090,-41493,0,N,-t,-1.4837,0.1712,-0.8996,127.1,-,-,7S,147E
01554,-1355-05-18,13:43:17,32089,-41492,38,N,t-,1.3517,0.4076,-0.6516,189.7,-,-,15S,74W
01555,-1355-10-13,00:53:43,32080,-41487,5,N,-a,1.2025,0.6378,-0.3353,202.7,-,-,4N,118E
01556,-1355-11-11,11:27:53,32079,-41486,43,N,a-,-1.4654,0.1549,-0.8170,104.1,-,-,13N,40W
01557,-1354-04-08,00:12:17,32071,-41481,10,P,-t,-0.7190,1.5653,0.5126,325.1,161.1,-,3S,132E
01558,-1354-10-02,14:42:01,32061,-41475,15,P,-a,0.5567,1.8421,0.8308,315.9,182.5,-,1S,88W
01559,-1353-03-28,07:07:31,32051,-41469,20,T+,pp,0.0693,2.7319,1.7297,341.4,221.5,101.3,2N,29E
01560,-1353-09-21,22:24:14,32041,-41463,25,T-,pp,-0.1531,2.6102,1.5446,361.5,226.6,97.5,6S,157E
01561,-1352-03-16,20:45:21,32031,-41457,30,P,a-,0.7983,1.3724,0.4136,275.9,133.5,-,7N,174W
01562,-1352-09-09,23:25:44,32022,-41451,35,P,t-,-0.8739,1.3019,0.2079,315.0,109.6,-,11S,142E
01563,-1351-02-05,04:39:43,32013,-41446,2,N,-a,-1.0991,0.8282,-0.1459,229.2,-,-,18N,68E
01564,-1351-03-06,13:28:52,32012,-41445,40,N,a-,1.4866,0.1063,-0.8464,86.5,-,-,12N,64W
01565,-1351-07-31,09:05:59,32004,-41440,7,N,-t,1.2939,0.5019,-0.5343,200.6,-,-,20S,3W
01566,-1351-08-29,23:35:55,32002,-41439,45,N,t-,-1.5496,0.0504,-1.0208,68.4,-,-,15S,140E
01567,-1350-01-25,16:56:22,31994,-41434,12,T,-a,-0.4219,2.0978,1.0701,334.1,202.3,40.7,21N,117W
01568,-1350-07-20,19:24:37,31984,-41428,17,P,-a,0.4950,1.9387,0.9603,313.5,189.8,-,23S,158W
01569,-1349-01-14,21:58:10,31974,-41422,22,T,p-,0.2988,2.3516,1.2684,364.5,221.7,77.5,23N,167E
01570,-1349-07-10,11:13:14,31964,-41416,27,T-,p-,-0.2475,2.3764,1.4308,313.6,205.4,85.3,24S,36W
01571,-1348-01-03,21:30:17,31955,-41410,32,Nx,t-,0.9948,1.0831,-0.0171,294.4,-,-,25N,172E
01572,-1348-06-29,04:07:11,31945,-41404,37,P,a-,-0.9846,1.0293,0.0730,248.9,59.1,-,25S,70E
01573,-1348-11-23,07:25:41,31937,-41399,4,N,-a,-1.2652,0.5556,-0.4826,205.5,-,-,17N,20E
01574,-1347-05-20,06:30:27,31927,-41393,9,P,-t,0.8656,1.2840,0.2557,296.6,116.1,-,16S,33E
01575,-1347-11-12,19:07:53,31917,-41387,14,P,-a,-0.5355,1.8688,0.8819,305.9,181.1,-,14N,156W
01576,-1346-05-09,09:41:00,31907,-41381,19,T+,pp,0.1067,2.6956,1.6295,372.6,234.4,103.6,13S,14W
01577,-1346-11-02,10:34:07,31898,-41375,24,T+,p-,0.1342,2.5976,1.6254,318.7,208.8,94.1,11N,28W
01578,-1345-04-28,10:25:28,31888,-41369,29,P,t-,-0.6558,1.6838,0.6260,335.6,176.2,-,10S,25W
01579,-1345-10-23,01:05:56,31878,-41363,34,P,a-,0.8263,1.3430,0.3404,282.4,124.8,-,8N,114E
01580,-1344-03-18,05:46:10,31870,-41358,1,N,-h,1.2763,0.5105,-0.4785,191.4,-,-,7N,50E
01581,-1344-04-16,15:57:02,31868,-41357,39,N,h-,-1.3770,0.3367,-0.6740,163.3,-,-,7S,107W
01582,-1344-09-11,18:08:19,31860,-41352,6,N,-t,-1.3312,0.4538,-0.6224,198.4,-,-,10S,139W
01583,-1343-03-07,20:38:48,31850,-41346,11,P,-a,0.5135,1.8925,0.9385,301.2,183.4,-,10N,173W
01584,-1343-08-31,18:12:52,31841,-41340,16,P,-t,-0.6458,1.7187,0.6281,344.4,178.3,-,14S,140W
01585,-1342-02-25,13:18:04,31831,-41334,21,T-,p-,-0.1983,2.4744,1.5133,318.7,208.5,90.4,13N,62W
01586,-1342-08-20,19:40:01,31821,-41328,26,T+,pp,0.0886,2.7229,1.6683,361.1,228.6,102.1,17S,162W
01587,-1341-02-15,03:04:22,31811,-41322,31,P,a-,-0.9502,1.1186,0.1104,270.1,75.0,-,16N,91E
01588,-1341-08-10,04:06:48,31801,-41316,36,P,a-,0.8133,1.3632,0.3679,286.7,130.8,-,19S,71E
01589,-1340-01-05,16:55:33,31793,-41311,3,N,-t,1.2138,0.6788,-0.4165,241.5,-,-,25N,119W
01590,-1340-06-30,11:31:56,31783,-41305,8,N,-a,-1.0375,0.9253,-0.0175,234.6,-,-,25S,42W
01591,-1340-07-29,18:52:09,31782,-41304,46,N,a-,1.4822,0.1149,-0.8387,90.0,-,-,20S,151W
01592,-1340-12-24,16:05:25,31774,-41299,13,P,-t,0.5346,1.9256,0.8294,353.4,196.6,-,24N,108W
01593,-1339-06-20,03:56:14,31764,-41293,18,T,-a,-0.3197,2.2542,1.2883,320.4,205.3,74.8,23S,71E
01594,-1339-12-13,19:07:44,31754,-41287,23,T-,p-,-0.1736,2.5650,1.5142,351.8,221.6,94.5,22N,155W
01595,-1338-06-09,15:34:58,31744,-41281,28,T,t-,0.4622,2.0185,1.0012,334.9,201.0,5.5,21S,104W
01596,-1338-12-03,05:23:53,31735,-41275,33,P,a-,-0.8442,1.3071,0.3108,277.2,118.9,-,20N,50E
01597,-1337-04-30,05:25:04,31727,-41270,0,Ne,-t,-1.5661,0.0193,-1.0502,43.3,-,-,12S,50E
01598,-1337-05-29,20:04:21,31725,-41269,38,N,t-,1.2682,0.5618,-0.4994,220.0,-,-,18S,171W
01599,-1337-10-24,09:38:41,31717,-41264,5,N,-a,1.2089,0.6276,-0.3483,201.6,-,-,9N,15W
01600,-1337-11-22,20:21:56,31715,-41263,43,N,a-,-1.4658,0.1542,-0.8177,103.8,-,-,16N,175W
01601,-1336-04-18,06:50:50,31707,-41258,10,P,-t,-0.7941,1.4251,0.3772,314.1,140.8,-,7S,29E
01602,-1336-10-12,23:06:50,31697,-41252,15,P,-a,0.5682,1.8237,0.8072,316.4,181.1,-,4N,144E
01603,-1335-04-07,14:21:05,31688,-41246,20,T+,pp,0.0034,2.8499,1.8534,340.0,221.4,102.4,2S,82W
01604,-1335-10-02,06:16:58,31678,-41240,25,T-,pp,-0.1343,2.6475,1.5763,363.5,227.7,99.0,1S,37E
01605,-1334-03-28,04:25:02,31668,-41234,30,P,a-,0.7397,1.4776,0.5232,281.9,147.5,-,3N,68E
01606,-1334-09-21,06:55:23,31658,-41228,35,P,t-,-0.8456,1.3556,0.2580,319.9,121.2,-,6S,28E
01607,-1333-02-16,12:46:45,31650,-41223,2,N,-a,-1.1356,0.7607,-0.2125,221.6,-,-,15N,55W
01608,-1333-03-17,21:17:51,31649,-41222,40,N,a-,1.4380,0.1945,-0.7564,116.1,-,-,8N,176E
01609,-1333-08-11,16:25:39,31640,-41217,7,N,-t,1.3410,0.4154,-0.6206,183.4,-,-,18S,114W
01610,-1333-09-10,07:07:49,31639,-41216,45,N,t-,-1.5132,0.1177,-0.9544,103.8,-,-,11S,26E
01611,-1332-02-06,00:51:45,31631,-41211,12,T,-a,-0.4527,2.0412,1.0135,333.2,199.6,18.2,19N,123E
01612,-1332-07-31,03:02:15,31621,-41205,17,P,-a,0.5483,1.8410,0.8627,308.5,182.5,-,21S,86E
01613,-1331-01-25,05:37:28,31611,-41199,22,T,pp,0.2731,2.3984,1.3162,366.2,224.0,82.8,22N,51E
01614,-1331-07-20,18:54:52,31601,-41193,27,T-,p-,-0.1873,2.4877,1.5403,315.3,207.8,91.4,23S,152W
01615,-1330-01-14,05:12:31,31592,-41187,32,P,t-,0.9750,1.1176,0.0211,297.4,35.8,-,24N,57E
01616,-1330-07-10,11:35:12,31582,-41181,37,P,a-,-0.9212,1.1477,0.1871,260.3,93.3,-,25S,43W
01617,-1330-12-04,15:57:40,31574,-41176,4,N,-a,-1.2615,0.5606,-0.4738,205.5,-,-,20N,109W
01618,-1329-05-31,13:09:02,31564,-41170,9,P,-t,0.9515,1.1282,0.0962,284.0,73.1,-,19S,68W
01619,-1329-11-24,03:58:19,31554,-41164,14,P,-a,-0.5337,1.8710,0.8860,305.3,181.1,-,18N,70E
01620,-1328-05-19,15:58:04,31545,-41158,19,T+,pp,0.1968,2.5306,1.4639,371.0,231.3,95.9,17S,110W
01621,-1328-11-12,19:27:16,31535,-41152,24,T+,p-,0.1340,2.5987,1.6253,319.0,208.8,94.1,15N,163W
01622,-1327-05-08,16:52:14,31525,-41146,29,P,t-,-0.5694,1.8406,0.7861,343.0,191.8,-,14S,124W
01623,-1327-11-02,09:44:53,31515,-41140,34,P,a-,0.8257,1.3463,0.3396,283.7,125.0,-,12N,18W
01624,-1326-03-29,13:12:17,31507,-41135,1,N,-a,1.3311,0.4070,-0.5762,171.8,-,-,3N,64W
01625,-1326-04-27,22:54:49,31506,-41134,39,N,a-,-1.2987,0.4776,-0.5279,191.0,-,-,11S,146E
01626,-1326-09-23,01:47:49,31498,-41129,6,N,-t,-1.3598,0.4040,-0.6777,188.8,-,-,6S,104E
01627,-1325-03-19,04:26:40,31488,-41123,11,P,-a,0.5667,1.7931,0.8428,296.4,176.6,-,6N,68E
01628,-1325-09-12,01:34:37,31478,-41117,16,P,-t,-0.6817,1.6542,0.5606,340.6,170.2,-,10S,108E
01629,-1324-03-07,21:12:55,31468,-41111,21,T-,p-,-0.1515,2.5598,1.5999,320.3,210.6,94.4,10N,177E
01630,-1324-08-31,03:10:43,31459,-41105,26,T+,pp,0.0479,2.7978,1.7429,360.5,228.6,103.3,13S,84E
01631,-1323-02-25,10:49:39,31449,-41099,31,P,a-,-0.9118,1.1891,0.1807,277.2,95.3,-,13N,27W
01632,-1323-08-20,11:54:43,31439,-41093,36,P,a-,0.7675,1.4472,0.4519,291.6,142.7,-,16S,47W
01633,-1322-01-16,00:38:28,31431,-41088,3,N,-t,1.2351,0.6388,-0.4548,235.4,-,-,24N,125E
01634,-1322-07-11,19:07:26,31422,-41082,8,N,-a,-1.1010,0.8101,-0.1352,222.3,-,-,25S,157W
01635,-1322-08-10,02:45:24,31420,-41081,46,N,a-,1.4326,0.2066,-0.7486,119.7,-,-,18S,90E
01636,-1321-01-04,23:56:45,31412,-41076,13,P,-t,0.5477,1.8995,0.8074,351.3,194.4,-,24N,134E
01637,-1321-07-01,11:15:59,31402,-41070,18,T,-a,-0.3907,2.1262,1.1557,318.2,200.1,57.6,24S,40W
01638,-1321-12-25,03:26:11,31392,-41064,23,T-,p-,-0.1670,2.5747,1.5289,350.3,221.3,95.0,23N,80E
01639,-1320-06-19,22:24:36,31383,-41058,28,T,t-,0.3855,2.1618,1.1395,341.5,209.5,57.2,23S,153E
01640,-1320-12-13,14:07:49,31373,-41052,33,P,a-,-0.8408,1.3116,0.3187,276.7,120.0,-,22N,82W
01641,-1319-06-09,02:25:36,31363,-41046,38,N,t-,1.1848,0.7161,-0.3475,245.2,-,-,20S,92E
01642,-1319-11-03,18:27:26,31355,-41041,5,N,-a,1.2122,0.6228,-0.3556,201.3,-,-,13N,149W
01643,-1319-12-03,05:15:37,31354,-41040,43,N,a-,-1.4660,0.1535,-0.8179,103.6,-,-,19N,50E
01644,-1318-04-29,13:26:08,31345,-41035,10,P,-t,-0.8725,1.2789,0.2354,301.4,113.3,-,11S,72W
01645,-1318-10-24,07:37:04,31336,-41029,15,P,-a,0.5743,1.8149,0.7935,317.3,180.4,-,8N,14E
01646,-1317-04-18,21:28:33,31326,-41023,20,T-,pp,-0.0685,2.7277,1.7367,337.9,220.3,101.2,6S,168E
01647,-1317-10-13,14:17:10,31316,-41017,25,T-,pp,-0.1225,2.6718,1.5954,365.3,228.5,99.8,3N,85W
01648,-1316-04-07,11:58:29,31307,-41011,30,P,a-,0.6755,1.5936,0.6430,288.0,160.2,-,1S,48W
01649,-1316-10-01,14:33:45,31297,-41005,35,P,t-,-0.8242,1.3963,0.2956,323.5,129.0,-,2S,89W
01650,-1315-02-26,20:45:40,31289,-41000,2,N,-a,-1.1782,0.6820,-0.2904,212.0,-,-,12N,177W
01651,-1315-03-28,05:00:41,31287,-40999,40,N,a-,1.3848,0.2914,-0.6581,141.0,-,-,3N,58E
01652,-1315-08-21,23:55:41,31279,-40994,7,N,-t,1.3807,0.3427,-0.6933,167.2,-,-,15S,132E
01653,-1315-09-20,14:49:53,31278,-40993,45,N,t-,-1.4839,0.1719,-0.9009,124.5,-,-,7S,92W
01654,-1314-02-16,08:38:47,31269,-40988,12,P,-a,-0.4896,1.9736,0.9459,331.7,195.9,-,16N,5E
01655,-1314-08-11,10:47:10,31260,-40982,17,P,-a,0.5960,1.7534,0.7750,303.7,175.1,-,19S,31W
01656,-1313-02-05,13:08:38,31250,-40976,22,T+,pp,0.2413,2.4559,1.3752,367.9,226.5,88.4,20N,62W
01657,-1313-08-01,02:42:53,31240,-40970,27,T-,p-,-0.1327,2.5891,1.6394,316.6,209.5,95.2,22S,90E
01658,-1312-01-25,12:46:34,31231,-40964,32,P,t-,0.9484,1.1643,0.0719,301.4,65.5,-,23N,57W
01659,-1312-07-20,19:09:34,31221,-40958,37,P,a-,-0.8638,1.2555,0.2901,269.9,114.7,-,24S,157W
01660,-1312-12-15,00:27:24,31213,-40953,4,N,-a,-1.2599,0.5614,-0.4688,204.8,-,-,21N,123E
01661,-1311-06-10,19:48:44,31203,-40947,9,N,-t,1.0353,0.9765,-0.0595,269.7,-,-,21S,169W
01662,-1311-12-04,12:47:19,31194,-40941,14,P,-a,-0.5335,1.8704,0.8876,304.5,180.9,-,20N,63W
01663,-1310-05-30,22:15:34,31184,-40935,19,T,pt,0.2860,2.3673,1.2997,368.1,226.2,82.3,19S,154E
01664,-1310-11-24,04:20:42,31174,-40929,24,T+,p-,0.1340,2.5991,1.6250,319.3,209.0,94.1,18N,63E
01665,-1309-05-19,23:17:34,31165,-40923,29,P,t-,-0.4809,2.0016,0.9499,349.2,204.3,-,17S,138E
01666,-1309-11-13,18:25:56,31155,-40917,34,P,a-,0.8273,1.3449,0.3349,284.6,124.6,-,16N,150W
01667,-1308-04-08,20:32:09,31147,-40912,1,N,-a,1.3916,0.2933,-0.6846,146.8,-,-,1S,177W
01668,-1308-05-08,05:50:48,31145,-40911,39,N,a-,-1.2177,0.6242,-0.3769,214.3,-,-,14S,40E
01669,-1308-10-03,09:35:09,31137,-40906,6,N,-t,-1.3814,0.3669,-0.7199,181.1,-,-,2S,15W
01670,-1307-03-29,12:07:49,31128,-40900,11,P,-a,0.6257,1.6831,0.7362,290.8,167.9,-,2N,50W
01671,-1307-09-22,09:06:57,31118,-40894,16,P,-t,-0.7091,1.6053,0.5092,337.6,163.5,-,6S,7W
01672,-1306-03-19,04:58:44,31108,-40888,21,T-,pp,-0.0974,2.6585,1.6995,321.7,212.4,97.7,6N,58E
01673,-1306-09-11,10:51:51,31099,-40882,26,T+,pp,0.0148,2.8587,1.8034,359.6,228.1,103.5,9S,33W
01674,-1305-03-08,18:24:32,31089,-40876,31,P,h-,-0.8657,1.2737,0.2651,285.2,114.4,-,9N,143W
01675,-1305-08-31,19:52:34,31079,-40870,36,P,a-,0.7290,1.5180,0.5225,295.3,151.3,-,13S,168W
01676,-1304-01-27,08:12:26,31071,-40865,3,N,-t,1.2633,0.5860,-0.5056,226.7,-,-,22N,11E
01677,-1304-07-22,02:49:06,31062,-40859,8,N,-a,-1.1594,0.7043,-0.2438,209.8,-,-,24S,87E
01678,-1304-08-20,10:47:39,31060,-40858,46,N,a-,1.3900,0.2858,-0.6715,139.6,-,-,15S,32W
01679,-1303-01-15,07:42:58,31052,-40853,13,P,-t,0.5657,1.8641,0.7766,348.5,191.4,-,24N,17E
01680,-1303-07-11,18:38:55,31042,-40847,18,T,-a,-0.4582,2.0047,1.0292,315.6,193.9,26.0,24S,151W
01681,-1302-01-04,11:42:00,31033,-40841,23,T-,p-,-0.1572,2.5900,1.5495,348.9,221.2,95.9,24N,44W
01682,-1302-07-01,05:15:56,31023,-40835,28,T,p-,0.3108,2.3016,1.2740,347.1,216.3,76.8,23S,49E
01683,-1302-12-24,22:49:06,31013,-40829,33,P,a-,-0.8350,1.3203,0.3312,276.4,121.9,-,23N,148E
01684,-1301-06-20,08:48:24,31004,-40823,38,N,t-,1.1024,0.8685,-0.1978,266.5,-,-,22S,5W
01685,-1301-11-15,03:18:13,30996,-40818,5,N,-a,1.2137,0.6209,-0.3595,201.4,-,-,17N,77E
01686,-1301-12-14,14:07:05,30994,-40817,43,N,a-,-1.4647,0.1555,-0.8150,104.2,-,-,21N,83W
01687,-1300-05-09,20:01:35,30986,-40812,10,P,-t,-0.9513,1.1323,0.0927,287.0,72.3,-,15S,173W
01688,-1300-11-03,16:09:07,30976,-40806,15,P,-a,0.5783,1.8097,0.7840,318.3,180.2,-,12N,116W
01689,-1299-04-29,04:36:07,30967,-40800,20,T-,pp,-0.1414,2.5915,1.6053,335.2,218.1,97.4,10S,59E
01690,-1299-10-23,22:21:41,30957,-40794,25,T-,pp,-0.1146,2.6884,1.6075,366.8,229.1,100.3,8N,151E
01691,-1298-04-18,19:27:45,30947,-40788,30,P,a-,0.6072,1.7172,0.7699,293.7,171.4,-,6S,163W
01692,-1298-10-12,22:19:31,30938,-40782,35,P,t-,-0.8087,1.4261,0.3227,326.1,134.3,-,2N,153E
01693,-1297-03-10,04:34:42,30930,-40777,2,N,-a,-1.2286,0.5894,-0.3825,199.4,-,-,8N,64E
01694,-1297-04-08,12:36:03,30928,-40776,40,N,a-,1.3256,0.3997,-0.5490,163.6,-,-,1S,59W
01695,-1297-09-02,07:37:26,30920,-40771,7,N,-h,1.4116,0.2860,-0.7501,153.0,-,-,12S,15E
01696,-1297-10-01,22:42:18,30919,-40770,45,N,h-,-1.4620,0.2121,-0.8610,137.5,-,-,3S,148E
01697,-1296-02-27,16:13:13,30910,-40765,12,P,-a,-0.5358,1.8888,0.8609,329.3,190.4,-,12N,110W
01698,-1296-08-21,18:43:33,30901,-40759,17,P,-a,0.6350,1.6822,0.7033,299.4,168.3,-,16S,152W
01699,-1295-02-15,20:28:30,30891,-40753,22,T+,pp,0.2008,2.5293,1.4503,369.7,229.1,94.1,17N,174W
01700,-1295-08-11,10:38:41,30882,-40747,27,T-,p-,-0.0846,2.6788,1.7264,317.4,210.4,97.4,19S,30W
01701,-1294-02-04,20:12:33,30872,-40741,32,P,t-,0.9148,1.2236,0.1359,306.3,89.2,-,20N,170W
01702,-1294-08-01,02:49:12,30862,-40735,37,P,a-,-0.8113,1.3543,0.3838,278.2,130.5,-,22S,87E
01703,-1294-12-26,08:54:36,30854,-40730,4,N,-a,-1.2614,0.5561,-0.4692,203.1,-,-,22N,4W
01704,-1293-06-22,02:27:33,30845,-40724,9,N,-t,1.1186,0.8259,-0.2148,253.0,-,-,22S,90E
01705,-1293-12-15,21:35:39,30835,-40718,14,P,-a,-0.5345,1.8672,0.8872,303.7,180.6,-,22N,164E
01706,-1292-06-10,04:33:40,30825,-40712,19,T,-t,0.3747,2.2052,1.1361,363.9,218.8,58.8,21S,58E
01707,-1292-12-04,13:13:31,30816,-40706,24,T+,p-,0.1334,2.6003,1.6258,319.6,209.1,94.2,21N,71W
01708,-1291-05-30,05:45:27,30806,-40700,29,T,t-,-0.3933,2.1610,1.1118,353.9,213.8,52.9,20S,39E
01709,-1291-11-24,03:07:55,30797,-40694,34,P,a-,0.8304,1.3407,0.3278,285.2,123.7,-,19N,79E
01710,-1290-04-20,03:49:00,30789,-40689,1,N,-a,1.4553,0.1739,-0.7990,113.8,-,-,5S,72E
01711,-1290-05-19,12:46:57,30787,-40688,39,N,a-,-1.1352,0.7734,-0.2237,233.9,-,-,18S,66W
01712,-1290-10-14,17:28:23,30779,-40683,6,N,-t,-1.3978,0.3391,-0.7522,175.0,-,-,3N,135W
01713,-1289-04-09,19:43:51,30769,-40677,11,P,-a,0.6893,1.5649,0.6208,284.1,157.0,-,2S,166W
01714,-1289-10-03,16:47:30,30760,-40671,16,P,-t,-0.7302,1.5675,0.4694,335.0,157.8,-,1S,125W
01715,-1288-03-29,12:37:16,30750,-40665,21,T-,pp,-0.0375,2.7683,1.8097,322.9,213.7,99.7,1N,59W
01716,-1288-09-21,18:43:39,30741,-40659,26,T-,pp,-0.0105,2.8665,1.8112,358.6,227.5,103.2,5S,153W
01717,-1287-03-19,01:50:47,30731,-40653,31,P,h-,-0.8132,1.3705,0.3613,293.6,132.2,-,5N,103E
01718,-1287-09-11,03:59:23,30721,-40647,36,P,a-,0.6969,1.5769,0.5813,298.0,157.7,-,9S,68E
01719,-1286-02-06,15:36:47,30713,-40642,3,N,-t,1.2990,0.5194,-0.5698,214.9,-,-,20N,101W
01720,-1286-08-02,10:37:32,30704,-40636,8,N,-a,-1.2126,0.6083,-0.3431,197.1,-,-,22S,31W
